Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU
2025-02-25,2026-06-30 05:34:53,32.72,32.855,32.46,32.8387693148,32.88631199,32.440599410000004,32.4881420852,33.0607975,33.14955,32.1539458,32.282676300000006,33.597005634000006,33.801166050000006,31.88716215,32.091322566,34.11546,34.675395,30.7513056,31.1531604,,,,,,,,,33.4941789117,33.6172195725,32.4637133775,32.5867540383,33.84393549999999,34.0864054,31.62129475,32.0605661,,,,,,,,,31.761562200000004,31.400465000000004,31.2336042,31.9206014,30.60213265,29.8277403,28.4728001,31.11795615
2025-02-26,2026-06-30 05:35:13,32.04,32.855,32.46,32.246579321,32.291606025,31.869480675,31.914507379,32.4450086,32.532108,31.6063717,31.73290995,33.597005634000006,33.801166050000006,31.88716215,32.091322566,34.11546,34.675395,30.7513056,31.1531604,,,,,,,,,33.4941789117,33.6172195725,32.4637133775,32.5867540383,33.84393549999999,34.0864054,31.62129475,32.0605661,,,,,,,,,,,,,30.60213265,29.8277403,28.4728001,31.11795615
2025-02-27,2026-06-30 05:35:36,32.535,32.855,32.46,32.7167396914,32.761260245,32.343880055,32.3884006086,32.90432655,32.992659,32.0898155,32.21828925,33.597005634000006,33.801166050000006,31.88716215,32.091322566,34.11546,34.675395,30.7513056,31.1531604,,,,,,,,,33.4941789117,33.6172195725,32.4637133775,32.5867540383,33.84393549999999,34.0864054,31.62129475,32.0605661,,,,,,,,,31.6982145,31.3378375,31.1713095,31.8569365,30.60213265,29.8277403,28.4728001,31.11795615
2025-02-28,2026-06-30 05:35:57,31.855,32.855,32.46,31.990320091,32.033742475000004,31.626657625,31.670080009,32.172446300000004,32.258814,31.3794491,31.50507885,33.597005634000006,33.801166050000006,31.88716215,32.091322566,34.11546,34.675395,30.7513056,31.1531604,,,,,,,,,33.4941789117,33.6172195725,32.4637133775,32.5867540383,33.84393549999999,34.0864054,31.62129475,32.0605661,,,,,,,,,30.9965169,30.6441175,30.7513056,31.1531604,30.60213265,29.8277403,28.4728001,31.11795615
2025-03-03,2026-06-30 05:36:17,31.715,31.715,31.715,31.976351267,32.025643475,31.563529025,31.612821233,32.22796825,32.314485,31.2511885,31.37630475,32.8259098485,33.0253845125,31.2511885,31.37630475,33.332465,33.87954875,30.0455224,30.4381541,,,,,,,,,32.3320007361,32.4507721425,31.3372902075,31.4560616139,32.6696215,32.9036782,30.52410175,30.9481313,32.64235475,32.875088,32.6696215,32.9036782,,,,,,,,,,,,
2025-03-04,2026-06-30 05:36:49,32.265,31.715,31.715,32.40405162,32.4478497,32.0372427,32.08104078,32.5863372,32.673816,31.7888964,31.9161654,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,,,,,,,,,32.3320007361,32.4507721425,31.3372902075,31.4560616139,32.6696215,32.9036782,30.52410175,30.9481313,,,,,,,,,,,,,,,,
2025-03-05,2026-06-30 05:37:09,32.56,31.715,31.715,32.7135877678,32.757945115000005,32.342094985,32.3864523322,32.8992791,32.987598000000006,32.0898155,32.21828925,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,,,,,,,,,32.3320007361,32.4507721425,31.3372902075,31.4560616139,32.6696215,32.9036782,30.52410175,30.9481313,33.3222973,33.5598784,33.243103600000005,33.6113706,33.9293413,34.6587863,33.7498344,34.69779575,,,,,,,,
2025-03-06,2026-06-30 05:37:31,33.235,31.715,31.715,33.4054381364,33.45037157,33.02912063,33.0740540636,33.59077975,33.680955,32.7755164,32.9067354,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,,,,,,,,,32.3320007361,32.4507721425,31.3372902075,31.4560616139,32.6696215,32.9036782,30.52410175,30.9481313,,,,,33.9293413,34.6587863,33.7498344,34.69779575,,,,,,,,
2025-03-07,2026-06-30 05:37:50,32.945,32.945,31.715,33.0772962304,33.12451072,32.68187488,32.729089369600004,33.292980199999995,33.382355999999994,32.40060080000001,32.5303188,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,,,,,,,,,33.5859298203,33.7093075275,32.5526415225,32.6760192297,33.9366445,34.1797786,31.70791525,32.1483899,,,,,,,,,,,,,,,,
2025-03-10,2026-06-30 05:38:11,32.46,32.945,31.715,32.5931450828,32.63861979,32.212294410000005,32.257769117200006,32.79328265,32.881317,31.946755600000003,32.074656600000004,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,,,,,,,,,33.5859298203,33.7093075275,32.5526415225,32.6760192297,33.9366445,34.1797786,31.70791525,32.1483899,,,,,,,,,,,,,,,,
2025-03-11,2026-06-30 05:38:40,33.375,32.945,31.715,33.5561189024,33.60124712,33.17817008,33.2232982976,33.74220325,33.832784999999994,32.9235094,33.0553209,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,,,,,,,,,33.5859298203,33.7093075275,32.5526415225,32.6760192297,33.9366445,34.1797786,31.70791525,32.1483899,,,,,,,,,,,,,,,,
2025-03-12,2026-06-30 05:39:00,33.725,32.945,31.715,33.8995327406,33.944945755,33.519198745000004,33.5646117594,34.08542985,34.176933,33.26389330000001,33.39706755,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,,,,,,,,,33.5859298203,33.7093075275,32.5526415225,32.6760192297,33.9366445,34.1797786,31.70791525,32.1483899,,,,,,,,,,,,,,,,
2025-03-13,2026-06-30 05:39:27,34.505,32.945,31.715,34.6819954244,34.730647770000004,34.27453203,34.32318437560001,34.8980693,34.991754,33.989059000000005,34.1251365,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,33.5859298203,33.7093075275,32.5526415225,32.6760192297,33.9366445,34.1797786,31.70791525,32.1483899,,,,,35.2452199,36.0029549,35.0587512,36.04347725,,,,,,,,
2025-03-14,2026-06-30 05:39:46,34.41,34.41,31.715,34.572085809600004,34.620118680000004,34.16981052,34.2178433904,34.78197795,34.875350999999995,33.890397,34.0260795,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,35.0794307214,35.208294795,34.000194105,34.1290581786,35.445741,35.699686799999995,33.117904499999995,33.5779662,,,,,,,,,,,,,,,,
2025-03-17,2026-06-30 05:40:06,34.38,34.41,31.715,34.5675508032,34.61382736,34.17998464,34.2262611968,34.7567407,34.850046,33.9199956,34.0557966,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,35.0794307214,35.208294795,34.000194105,34.1290581786,35.445741,35.699686799999995,33.117904499999995,33.5779662,,,,,,,,,,,,,,,,
2025-03-18,2026-06-30 05:40:27,34.64,34.41,31.715,34.800465413,34.846883925,34.411710375,34.458128887,34.9889234,35.082851999999995,34.151851300000004,34.28858055,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,35.0794307214,35.208294795,34.000194105,34.1290581786,35.445741,35.699686799999995,33.117904499999995,33.5779662,,,,,,,,,,,,,,,,
2025-03-19,2026-06-30 05:40:47,34.425,34.41,31.715,34.6360996532,34.683897009999995,34.23579679,34.2835941468,34.842547350000004,34.936083,34.000194105,34.1290581786,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,35.0794307214,35.208294795,34.000194105,34.1290581786,35.445741,35.699686799999995,33.117904499999995,33.5779662,,,,,,,,,,,,,,,,
2025-03-20,2026-06-30 05:41:11,34.115,34.41,31.715,34.2674704262,34.313677335,33.880487565,33.926694473800005,34.45894115,34.551447,33.619076500000006,33.75367275,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,35.0794307214,35.208294795,34.000194105,34.1290581786,35.445741,35.699686799999995,33.117904499999995,33.5779662,,,,,,,,,,,,,,,,
2025-03-21,2026-06-30 05:41:33,33.54,33.54,31.715,33.7332962122,33.780244785,33.340101915,33.3870504878,33.9390538,34.030164,33.0665693,33.19895355,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,34.1925052716,34.31811123,33.14055537,33.2661613284,34.549554,34.7970792,32.280573,32.7290028,,,,,,,,,,,,,,,,
2025-03-24,2026-06-30 05:41:52,33.53,33.54,31.715,33.6553935192,33.70160486,33.26837354,33.3145848808,33.853247149999994,33.944126999999995,33.002439,33.134566500000005,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,34.1925052716,34.31811123,33.14055537,33.2661613284,34.549554,34.7970792,32.280573,32.7290028,,,,,,,,,,,,,,,,
2025-03-25,2026-06-30 05:42:12,34.255,33.54,31.715,34.4350900374,34.481354495,34.047625205,34.0938896626,34.625507,34.71846,33.7868019,33.92206965,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,34.1925052716,34.31811123,33.14055537,33.2661613284,34.549554,34.7970792,32.280573,32.7290028,,,,,,,,,,,,,,,,
2025-03-26,2026-06-30 05:42:34,34.21,33.54,31.715,34.3617223508,34.40900589,33.965722709999994,34.0130062492,34.5649376,34.657728,33.693073,33.8279655,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,34.1925052716,34.31811123,33.14055537,33.2661613284,34.549554,34.7970792,32.280573,32.7290028,,,,,,,,,,,,,,,,
2025-03-27,2026-06-30 05:42:57,35.325,33.54,31.715,35.5358530984,35.58560922,35.119145579999994,35.1689017016,35.7561358,35.852124,34.827686,34.967121,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,34.1925052716,34.31811123,33.14055537,33.2661613284,34.549554,34.7970792,32.280573,32.7290028,,,,,35.8817628,36.6531828,35.6919264,36.694437,,,,,,,,
2025-03-28,2026-06-30 05:43:20,35.325,33.54,31.715,35.5358530984,35.58560922,35.119145579999994,35.1689017016,35.7561358,35.852124,34.827686,34.967121,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,34.1925052716,34.31811123,33.14055537,33.2661613284,34.549554,34.7970792,32.280573,32.7290028,,,,,35.8817628,36.6531828,35.6919264,36.694437,34.402674,34.01155,34.1925052716,34.31811123,,,,
2025-03-31,2026-06-30 05:43:41,34.825,34.825,31.715,35.078890036,35.1293285,34.6564679,34.706906364,35.311960199999994,35.406755999999994,34.4102516625,34.540669894500006,32.8259098485,33.0253845125,31.1553095375,31.3547842015,33.332465,33.87954875,30.0455224,30.4381541,35.6279967,36.9492436,35.20713865,37.1490481,,,,,35.5025043555,35.632922587500005,34.4102516625,34.540669894500006,35.8732325,36.130241000000005,33.51732125,33.9829315,,,,,,,,,33.9348756,33.54907,33.51732125,33.9829315,,,,
2025-04-01,2026-06-30 05:44:03,34.77,34.825,34.77,34.8904881146,34.940046505,34.475436595,34.5249949854,35.115109649999994,35.209377,34.181449900000004,34.318297650000005,35.987920083000006,36.20660947500001,34.181449900000004,34.318297650000005,36.54327,37.1430525,32.9397072,33.3701598,,,,,,,,,35.5025043555,35.632922587500005,34.4102516625,34.540669894500006,35.8732325,36.130241000000005,33.51732125,33.9829315,,,,,,,,,33.7643241,33.380457500000006,33.51732125,33.9829315,,,,
2025-04-02,2026-06-30 05:44:25,34.375,34.825,34.77,34.5537638816,34.60034088,34.163681520000004,34.2102585184,34.7466458,34.839924,33.9002632,34.0359852,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,,,,,35.5025043555,35.632922587500005,34.4102516625,34.540669894500006,35.8732325,36.130241000000005,33.51732125,33.9829315,35.1934174,35.4443392,35.1097768,35.4987228,,,,,,,,,,,,
2025-04-03,2026-06-30 05:44:48,34.95,34.825,34.77,34.622218642,34.70834885,33.900878150000004,33.987008358000004,35.281675500000006,35.37639,33.199763,33.332680499999995,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,35.5025043555,35.632922587500005,34.4102516625,34.540669894500006,35.8732325,36.130241000000005,33.51732125,33.9829315,,,,,,,,,32.794616999999995,32.421775,32.249487,32.958829,32.43704975,31.6162245,30.1800415,32.983802250000004
2025-04-04,2026-06-30 05:45:13,31.92,34.825,34.77,32.0902862492,32.13558831,31.71088149,31.7561835508,32.2935851,32.380278,31.4435794,31.5694659,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,35.5025043555,35.632922587500005,34.4102516625,34.540669894500006,35.8732325,36.130241000000005,33.51732125,33.9829315,,,,,,,,,31.0598646,30.706745,30.5435706,31.2153902,32.43704975,31.6162245,30.1800415,32.983802250000004
2025-04-07,2026-06-30 05:45:35,29.23,29.23,34.77,28.732209583,28.822978975,27.972015925,28.062785317,29.5073927,29.586606,27.176447900000003,27.28525065,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,29.7986562042,29.908121385,28.881885315,28.991350495800003,30.109823,30.3255404,28.1324135,28.5232186,29.8867981,30.0998848,29.8157692,30.1460682,31.2708386,31.9431286,31.1053968,31.9790815,,,,,27.2256989,26.5367478,25.3313026,27.6846099
2025-04-08,2026-06-30 05:45:58,30.09,29.23,34.77,30.2238174472,30.26782066,29.85529054,29.8992937528,30.43107605,30.512769,29.5887338,29.7071943,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,29.7986562042,29.908121385,28.881885315,28.991350495800003,30.109823,30.3255404,28.1324135,28.5232186,30.82235815,31.0421152,30.7491058,31.0897443,31.2708386,31.9431286,31.1053968,31.9790815,29.2276542,28.895365,28.7418162,29.3740054,27.2256989,26.5367478,25.3313026,27.6846099
2025-04-09,2026-06-30 05:46:19,29.78,29.23,34.77,29.8798139954,29.924009045,29.509680455,29.5538755046,30.0928969,30.173682,29.238483700000003,29.355541950000003,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,29.7986562042,29.908121385,28.881885315,28.991350495800003,30.109823,30.3255404,28.1324135,28.5232186,30.4798307,30.6971456,30.4073924,30.7442454,31.2708386,31.9431286,31.1053968,31.9790815,,,,,27.2256989,26.5367478,25.3313026,27.6846099
2025-04-10,2026-06-30 05:46:40,30.99,29.23,34.77,31.082901669,31.130561525,30.683750375,30.731410231,31.3244747,31.408566,30.382962900000003,30.50460315,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,29.7986562042,29.908121385,28.881885315,28.991350495800003,30.109823,30.3255404,28.1324135,28.5232186,,,,,31.2708386,31.9431286,31.1053968,31.9790815,,,,,27.2256989,26.5367478,25.3313026,27.6846099
2025-04-11,2026-06-30 05:47:00,31.115,29.23,34.77,31.3143312682,31.359266785000003,30.937996315,30.9829318318,31.52132525,31.605945,30.6690827,30.791868450000003,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,29.7986562042,29.908121385,28.881885315,28.991350495800003,30.109823,30.3255404,28.1324135,28.5232186,31.926625750000003,32.154256000000004,31.850749,32.2035915,31.2708386,31.9431286,31.1053968,31.9790815,,,,,27.2256989,26.5367478,25.3313026,27.6846099
2025-04-14,2026-06-30 05:47:23,32.195,32.195,34.77,32.2835289604,32.33528697,31.85005563,31.9018136396,32.56109995,32.648511,31.5126428,31.6388058,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,32.8213389153,32.9419079025,31.85005563,31.9018136396,33.164069500000004,33.4016686,30.98607775,31.4165249,,,,,,,,,,,,,,,,
2025-04-15,2026-06-30 05:47:44,32.28,32.195,34.77,32.4335981596,32.477911830000004,32.06247117,32.1067848404,32.62166935,32.709243,31.8115736475,31.9321426347,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,32.8213389153,32.9419079025,31.8115736475,31.9321426347,33.164069500000004,33.4016686,30.98607775,31.4165249,,,,,,,,,,,,,,,,
2025-04-16,2026-06-30 05:48:05,32.305,32.195,34.77,32.4486662362,32.492999385,32.077376115,32.1217092638,32.6368117,32.724426,31.8115736475,31.9321426347,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,32.8213389153,32.9419079025,31.8115736475,31.9321426347,33.164069500000004,33.4016686,30.98607775,31.4165249,33.0564551,33.2921408,32.9778932,33.3432222,,,,,,,,,,,,
2025-04-17,2026-06-30 05:48:27,32.77,32.195,34.77,33.010822004599994,33.05890535499999,32.608123945,32.6562072954,33.23745825,33.326685,32.3167381,32.44612035,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,32.8213389153,32.9419079025,31.8115736475,31.9321426347,33.164069500000004,33.4016686,30.98607775,31.4165249,,,,,,,,,31.9223679,31.559442500000003,31.3917369,32.0822123,,,,
2025-04-18,2026-06-30 05:48:48,32.77,32.195,34.77,33.010822004599994,33.05890535499999,32.608123945,32.6562072954,33.23745825,33.326685,32.3167381,32.44612035,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,32.8213389153,32.9419079025,31.8115736475,31.9321426347,33.164069500000004,33.4016686,30.98607775,31.4165249,,,,,,,,,31.9223679,31.559442500000003,31.3917369,32.0822123,,,,
2025-04-21,2026-06-30 05:49:09,32.44,32.44,34.77,32.6580543234,32.706636445,32.251179055,32.2997611766,32.89423165,32.982537,31.9516887,32.07960945,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,33.0711052776,33.192591779999994,32.05365582,32.1751423224,33.416444,33.6558512,31.221878,31.6556008,33.31718495,33.5547296,33.416444,33.6558512,,,,,,,,,,,,
2025-04-22,2026-06-30 05:49:31,32.64,32.44,34.77,32.834823922,32.88013365,32.45535495,32.500664678,33.0305128,33.119184,32.1934106,32.3222991,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,33.0711052776,33.192591779999994,32.05365582,32.1751423224,33.416444,33.6558512,31.221878,31.6556008,33.4552184,33.6937472,33.416444,33.6558512,,,,,,,,,,,,
2025-04-23,2026-06-30 05:49:51,32.45,32.44,34.77,32.5011935912,32.55864346,32.02005094,32.0775008088,32.843757149999995,32.931926999999995,31.621171,31.7477685,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,33.0711052776,33.192591779999994,32.05365582,32.1751423224,33.416444,33.6558512,31.221878,31.6556008,33.266061449999995,33.5032416,33.1870014,33.554646899999995,34.704960799999995,35.4510808,34.5213504,35.490981999999995,,,,,,,,
2025-04-24,2026-06-30 05:50:13,33.565,32.44,34.77,33.7394981316,33.78549993,33.35423307000001,33.400234868400005,33.934006350000004,34.025103,33.0711052776,33.192591779999994,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,33.0711052776,33.192591779999994,32.05365582,32.1751423224,33.416444,33.6558512,31.221878,31.6556008,,,,,34.704960799999995,35.4510808,34.5213504,35.490981999999995,,,,,,,,
2025-04-25,2026-06-30 05:50:36,33.55,32.44,34.77,33.784906217,33.833512825,33.377825875,33.426432483,34.0097181,34.101018,33.0711052776,33.192591779999994,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,33.0711052776,33.192591779999994,32.05365582,32.1751423224,33.416444,33.6558512,31.221878,31.6556008,,,,,34.704960799999995,35.4510808,34.5213504,35.490981999999995,32.6825403,32.3109725,32.1392733,32.8461911,,,,
2025-04-28,2026-06-30 05:50:56,33.025,33.025,34.77,33.229462007,33.279737575,32.808404125,32.858679693,33.47973585,33.569613,32.4943297,32.62442295,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,33.6674861835,33.7911634875,32.6316887625,32.7553660665,34.0190525,34.262777,31.78491125,32.2264555,,,,,,,,,,,,,,,,
2025-04-29,2026-06-30 05:51:18,33.4,33.025,34.77,33.5632162188,33.61074059,33.16519961,33.2127239812,33.7775354,33.868212,32.8840446,33.0156981,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,33.6674861835,33.7911634875,32.6316887625,32.7553660665,34.0190525,34.262777,31.78491125,32.2264555,,,,,,,,,,,,,,,,
2025-04-30,2026-06-30 05:51:38,33.195,33.025,34.77,33.35393005939999,33.398478645,32.98083565499999,33.0253842406,33.5352578,33.625284,32.731118499999994,32.86215975,35.987920083000006,36.20660947500001,34.156396425000004,34.375085817000006,36.54327,37.1430525,32.9397072,33.3701598,,,,,31.361844600000005,30.614985000000004,29.218969500000004,31.7644812,33.6674861835,33.7911634875,32.6316887625,32.7553660665,34.0190525,34.262777,31.78491125,32.2264555,,,,,,,,,32.3316915,31.9641125,31.78491125,32.2264555,,,,
2025-05-01,2026-06-30 05:52:03,32.81,33.025,32.81,32.9854027602,33.029634085,32.614965415,32.6591967398,33.16679395,33.25583099999999,32.3660691,32.49564885,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,33.6674861835,33.7911634875,32.6316887625,32.7553660665,34.0190525,34.262777,31.78491125,32.2264555,,,,,,,,,31.9710969,31.6076175,31.78491125,32.2264555,,,,
2025-05-02,2026-06-30 05:52:24,32.63,33.025,32.81,32.7989735352,32.84344126,32.42655634,32.4710240648,32.98508575,33.073635,32.1736782,32.3024877,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,33.6674861835,33.7911634875,32.6316887625,32.7553660665,34.0190525,34.262777,31.78491125,32.2264555,,,,,,,,,31.7810538,31.419735,31.2527718,31.9401906,,,,
2025-05-05,2026-06-30 05:52:45,32.25,32.25,32.81,32.368994702399995,32.414020519999994,31.99190348,32.0369292976,32.5661474,32.653572,31.729699199999995,31.856731199999995,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,32.877408915,32.998183874999995,31.865918625,31.986693585,33.220725,33.45873,31.0828816,31.4890694,32.9848822,33.2200576,32.9064904,33.2710284,,,,,,,,,,,,
2025-05-06,2026-06-30 05:53:05,32.695,32.25,32.81,32.826649306200004,32.871789335,32.448601565000004,32.4937415938,33.0204179,33.109062,32.1884775,32.31734625,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,32.877408915,32.998183874999995,31.865918625,31.986693585,33.220725,33.45873,31.0828816,31.4890694,33.4449937,33.6834496,33.3655084,33.7351314,34.501695,35.243445,34.48331,35.049282500000004,,,,,,,,
2025-05-07,2026-06-30 05:53:30,33.47,32.25,32.81,33.5571162272,33.606860559999994,33.14050744,33.1902517728,33.797725199999995,33.888456,32.877408915,32.998183874999995,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,32.877408915,32.998183874999995,31.865918625,31.986693585,33.220725,33.45873,31.0828816,31.4890694,,,,,34.501695,35.243445,34.48331,35.049282500000004,32.4340224,32.06528,32.230985525,32.437347301,,,,
2025-05-08,2026-06-30 05:53:50,32.575,32.25,32.81,32.7255039208,32.76971754,32.35521486,32.3994284792,32.909374,32.99772,32.1046148,32.2331478,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,32.877408915,32.998183874999995,31.865918625,31.986693585,33.220725,33.45873,31.0828816,31.4890694,33.332522000000004,33.570176000000004,33.220725,33.45873,34.501695,35.243445,34.48331,35.049282500000004,,,,,,,,
2025-05-09,2026-06-30 05:54:09,32.605,32.25,32.81,32.793950843,32.838412075,32.421588025,32.466049257,32.980038300000004,33.068574,32.168745099999995,32.29753485,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,32.877408915,32.998183874999995,31.865918625,31.986693585,33.220725,33.45873,31.0828816,31.4890694,,,,,34.501695,35.243445,34.48331,35.049282500000004,,,,,,,,
2025-05-12,2026-06-30 05:54:29,32.6,32.6,32.81,32.8624197184,32.91524432,32.42001368,32.4728382816,33.14660415,33.235587,32.0750162,32.2034307,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,33.234218004,33.356303700000005,32.2117503,32.333835996000005,33.58126,33.821848,31.375870000000003,31.811732000000003,,,,,,,,,31.6835958,31.323385,31.375870000000003,31.811732000000003,,,,
